Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47
-4.025913703429272e-05,-0.0009116712421740923,-0.00151565117283681,-0.0010760420025307754,-0.0002646932582217055,-0.0008888911663444464,0.00011337713032950544,0.0001560898933382914,0.0,0.0012275146335752618,0.0006842310089160164,0.0,-0.004978800307578121,-0.001134311264606498,0.0002965780692967296,-0.0002653083209647782,0.0008705849697249557,0.0018458819836226336,9.173977966164527e-06,-0.0013097143669563085,-0.00037496039742310113,-0.0004915406392713549,-0.0001244309618505026,0.00037361337159516964,3.798223895300147e-05,-4.102427389800439e-05,0.0005757069712340083,0.000506797142576527,0.007867274658199898,0.0006437853814865174,0.028957388566587396,0.00019482222495869464,-0.005488347812892237,0.0027046046714559392,0.004998135323948931,0.003605149207605836,0.0007486784321250411,-0.00040209135482249185,-0.00027716196148323065,-0.00024639839619671015,0.008108512531124417,-0.0005450175073519827,-0.0009947431436613747,-0.0005475588944972428,-0.0015960561638090765,-0.00023307197414799635,-0.01048618632413832,6.960435404764394e-05
-3.8246337900112864e-05,-0.002285006566113017,-0.0011446408635296195,0.0003749196455289404,-0.0002917973102191764,-0.0016238637252322513,0.00012577604777998241,-1.7927948452624052e-05,0.0,0.0008443989917316582,0.0008830700823426484,0.0,-0.006053281315001463,-0.0016616237446360927,0.0005927780469165367,0.0004994041300397559,0.0015953362221950238,0.0012973791642049354,1.1744460774314484e-05,-0.0021057796820895,-0.0006309936823475925,-0.0009107865329543627,-1.804394658435639e-05,0.0005366659600490621,3.7333607288535936e-05,-3.888362581135757e-05,0.0007538815314153451,0.00043767103066371326,-0.0023500770487286785,0.0007758782109681312,0.02951106647244135,0.0002257263930546003,-0.005215291278870315,-0.0021099820075383717,0.022268862162224422,-0.001447783699164707,0.0012760953048340945,-0.00028676338123862096,-0.00029990108673172455,-0.000574965466241969,0.0065179925273490215,-0.0008455727273471921,0.011934008641146313,-0.0012113993290564192,-0.001866225596639835,-0.00014304025680028371,0.00038807271101520087,6.954379991518812e-05
-3.64076198252879e-05,-0.0016388737293445265,-0.0012552354344131963,-0.00014467789253428057,-0.0001755301383758503,-0.0014301971997769066,0.00012421910906574435,7.578802300413416e-05,0.0,0.0010091092263004385,0.0011683236009976284,0.0,-0.00614700328919332,-0.001386347815149675,0.000503816238595172,0.0002476836181398471,0.0013635347369572832,0.0015843026868960297,1.1301339892529723e-05,-0.0017367554230184293,-0.0009387817500747118,-0.0008240068604224546,-0.00015669962524438605,0.0002621096032753828,4.384659172199101e-05,-3.81519447246537e-05,0.0008747781006011435,5.056657895986527e-05,0.0035476802159902197,0.0010961113356482114,0.053815417347258455,9.675074953591262e-05,-0.004805108980667021,-0.0025721217185891336,-0.012277384175740652,-0.0015053433939211727,0.0012802304169913898,-0.000321303480025782,-0.000328467241549309,-0.000510353347619628,-0.011972447715195152,-0.000530523369128582,-0.0006846093497269476,-0.0009136480390923217,-0.002351568411838835,-0.00011446669001781553,0.0005189758925635489,6.962880993604432e-05
-3.069295022946252e-05,0.0025625811848114786,0.00020371457316625146,-0.001087445230597783,-0.00016475178828294986,0.0011177997108951412,8.435289623645158e-05,0.00020453156924187015,0.0,-0.00016858625005648033,-0.00018552628223685665,0.0,-0.003550597988473577,0.0016286178575974266,-0.00033744538983730373,0.00015416423181828262,-0.0013627885733413223,-0.0004646220203734788,7.300181749352725e-06,0.0017941856064949337,0.0006793391898047453,0.0006585783613434949,-0.0006909044870226137,-0.000825803402682718,3.8048770656785944e-05,-3.5384971357508383e-05,-0.0006690087849605661,-0.0003284762073692221,0.003841503959637289,0.0001919422120933784,0.04072532924585258,1.8952715289957765e-05,0.00421713268814147,-0.0015906355771913917,-0.008658756722666071,-0.0013521996140324225,0.0001590093254557858,-0.000883343506804131,-0.00015766492131707877,-0.0003780194405478537,-0.0077689664345962865,-0.0007842039880697924,-0.00042313702860419277,-5.242915106101877e-05,-0.0012793802073789169,-0.00017561804013614552,0.0006348340432127111,6.156220676235523e-05
-3.55801825448112e-05,-0.0019436981670230109,-0.001450130211770223,-4.3103719582366746e-05,-0.0001724909381902466,-0.0014124400535924114,0.00011972064482899773,0.00010201648500788689,0.0,0.0013635863219484785,0.000909727089624378,0.0,-0.006022406946835229,-0.0019688491850313006,0.000548989892189944,0.0003690678265273825,0.0017331381413849577,0.001838860374774193,1.0319347994014038e-05,-0.002267506493793909,-0.0005619549140253767,-0.000994463412708256,-0.0001855794951842482,0.0006956036052413792,3.568644068674496e-05,-4.238797671424297e-05,0.0011459467317857088,0.00047226120161902104,0.0022175358468201588,0.0015845339680368648,0.031098756030639673,0.00032097299745005977,-0.0049587721315444075,0.0007407446275630629,0.004982643741361145,0.0038594121631634936,0.0012494092933044009,-0.0005590749395798305,-0.00028653510363740864,-0.00027215569704512914,0.007541408509716817,-0.0006416195021719877,-0.0008330760151930411,-0.0008448789985964372,0.016055552303208917,-0.0002848903656645797,0.0005737532594098258,6.745754886470438e-05
-3.3173823443029965e-05,0.0006119438627620548,-0.0013153248806301947,-0.0011093024135356688,-0.0001975714942417815,-9.00441552990188e-05,9.09628923562427e-05,6.239134620247087e-05,0.0,0.0007121261602056607,0.00034398297851740106,0.0,-0.003994252999314427,0.0002191604348305589,0.0001507948140516375,-0.00012466399060533364,-0.00011972271819526783,0.0008783691717410944,8.595523344332627e-06,3.4991760034768924e-05,0.00016146063200111097,-7.007097849329056e-05,-0.00034162549400224435,-0.0002521434570480876,4.015028607707357e-05,-3.72861644378354e-05,-5.651467699155314e-05,3.208257378224136e-05,0.00559565183855128,0.00041661041051567005,0.04701256032386345,8.058849538926682e-05,-0.0036490783271154992,0.003367254754796749,-0.008136568877034171,-0.0013322558414374595,0.0005222503722893081,-0.00043026018344863705,-0.00015703330013677315,-0.0003665903005843915,-0.007039865496859803,-0.0008965887607467843,-0.00047639094907227377,-0.00010230042286541908,-0.0009550734482083085,-0.0001642471057079093,0.0007352833759405761,6.72249252429247e-05
-3.708909461291269e-05,-0.002482083496349985,-0.0009690150546025428,0.0010085883271300478,-0.0002864094636493527,-0.0018672248283936568,0.00011801104088078954,-3.92860437235815e-05,0.0,0.0007105692853453783,0.0011384162283488103,0.0,-0.005541907090785697,-0.0017677070022529065,0.0006065411269207467,0.00025140859136921537,0.0017917524874716578,0.000834844278627011,1.0815460522446251e-05,-0.002131544253798454,-0.0013586121653197858,-0.0011470949157073402,-0.00017367051003998142,0.00021202559586375923,3.6507675531195945e-05,-3.8950395648290766e-05,0.0012540379728653876,9.139659170949586e-05,-0.006995617375865408,0.0013888294472520085,0.05685247263567091,-3.720905113250977e-05,0.004877513872089812,-0.002547618785286001,-0.012784987656161779,-0.0017129506769011612,0.0012533116438671818,-0.0008285444949295388,-0.00032790713268796945,-0.0003890294267225541,-0.012893148996647168,-0.0007082514539179117,-0.000764019948532971,-0.0012115335568778603,-0.002862517360792327,-0.00015968558662535714,0.00024188234690555987,7.054034867041353e-05
-3.386111132968033e-05,-0.0024175179657122702,-0.001519668834928388,0.0005406686688072152,-0.00022984095502822155,-0.0016993882192640902,0.00011753011985946721,0.00023335423678419294,0.0,0.0008937326305302622,0.000991106148679067,0.0,-0.005526752256367062,-0.001913389258206606,0.0005011902401597767,0.0005921588971975389,0.0016557732444872006,0.0008974093428699198,1.0843609650744998e-05,-0.0022876066825174624,-0.00041374640561227965,-0.0010177280708470295,-0.0002551198416126003,0.0004584092622915451,4.410205610671765e-05,-3.8230577883123507e-05,0.0011756771364808472,0.000177261512053003,-0.0040102598179707506,0.0012213165824873037,0.041294849488615955,0.0002062417819937704,-0.00437524424633892,-0.0015309402992984271,0.005665883079252135,-0.0013127764679464133,0.0010150951777674053,-0.0002318821878139206,-0.00029230256053353434,0.0045342117262103885,0.0077402100705944565,-0.000901396819193569,-0.0005893206032849907,-0.0005148137201424176,-0.0021392316036252133,-0.00023155328326572084,0.0005282533503640052,6.518765496204049e-05
-3.6277300201380605e-05,-0.003185349409266487,-0.0014275703743516339,3.525901229346605e-05,-0.0002559852669044804,-0.0019463006078056758,0.00012249766947873032,0.00026532062295372326,0.0,0.0011720139098885239,0.0013501011179452443,0.0,-0.005461754231175786,-0.0025256813941189026,0.0009533688801369683,0.0009248648474513189,0.0020981401646685584,0.0013589063540502904,1.0348205638268109e-05,-0.0026121952066542314,-0.0009043369120836671,-0.0012745428753297905,-0.0002515101203915501,0.0005747879712222877,3.7747207859157705e-05,-4.3902415103119156e-05,0.0015362594081278266,0.000278046454585715,-0.005310564417704604,0.0013121612730446026,0.028091174591062897,0.00032374021295897477,0.0054080138620771386,0.001870768555166157,0.004891115150345044,-0.0014115816885272839,0.0008288970308465313,-0.0005767979595728326,-0.00030537788257004945,-0.0002598268624362005,0.007230688817589746,-0.0006466549130496449,-0.0011557566020516518,0.005322207541681492,-0.001887218598807897,-0.0001910102775472959,0.00041933580668050864,6.419068121555949e-05
-3.468076016253582e-05,-0.0015608322639047811,-0.0012374278245587337,-0.0002677289679388907,-0.00018534833526936777,-0.0015757753742635906,0.00012234496900818959,0.00013325221628548707,0.0,0.0011569590814311517,0.0013088227453585,0.0,-0.005614280864426474,-0.001275195961531131,0.0007491634817654271,0.00048141416601565234,0.0014039490915211473,0.0018582041455076713,1.1086452686362837e-05,-0.001770180850644963,-0.0008107892398701219,-0.0008519145754443651,-0.00031497598846940295,0.00014099460607716813,4.3177238009722754e-05,-3.7232967321323735e-05,0.0010982353982013783,3.5108199083666114e-05,0.004671023524118546,0.0012527416299194841,0.053424553746411814,7.023370547333705e-05,0.004420101978555495,-0.005952878287583449,-0.01224909158671304,-0.0017524280314362769,0.0010815759124492368,-0.0005288723031233112,-0.00032986368382289724,-0.0002091707572929985,-0.011758334584978915,-0.0007841833611215502,-0.0006925120935054129,-0.001379536464904079,-0.002020164495272975,-8.442895911703129e-05,0.000299687095066578,7.034147266065634e-05
-2.7190997331060906e-05,-0.0003584411210171766,-0.001340470783693173,-0.00040037805544423287,-0.0003875846952619448,-0.0002512555472425897,0.00012084137450451074,0.00019715674191932988,0.0,0.0012336503143476909,0.0006459405301018722,0.0,-0.005687371388944651,-0.0006918126229866452,0.00043039204001610093,0.0005966749729997617,0.000555097442342949,0.0014286138785564969,1.0107419517977625e-05,-0.0008716966769482037,0.0003518932558232772,-0.00029954574947431455,-0.00029564304164250596,0.00021871962616865168,4.877195479755349e-05,-4.5672398466824714e-05,0.0003597125793217035,0.0001716642876544699,0.00941165434411429,0.000543210005071895,0.025734692831760032,0.0005080001347872031,-0.005397476203306508,0.001283182287358466,0.004585539524021413,-0.0009245301830282636,0.0015837300366810588,-0.0002279086494830565,-0.0002634247354866842,-0.0007178756603679525,0.006501546817721222,-0.0006861100381173225,-0.0005184407556841499,-0.0012234337772034348,-0.0011251957974745014,0.011328267799026449,0.0006114392228188157,5.940088315129917e-05
-2.7858642083207312e-05,0.008300185844424776,0.002965140585677397,-0.00115911699331861,-9.032065889166108e-05,0.00474817960591118,5.5279236747709636e-05,0.0027431344913942885,0.0,-0.004940106677129023,-0.00036598822777628387,0.0,-0.0017891673767940447,0.005866855764876203,-0.002282645045333525,-0.0008285543668029373,-0.005103613500461402,-0.006467441964930478,3.91321198052337e-06,0.00786924828799017,0.0005905645914321281,0.002303601721854211,-0.003595321218063574,-0.003052131764183278,2.6245458026519968e-05,-3.3600349716098044e-05,-0.0008058859253482889,-0.003201470964190685,-0.003250678342606186,-0.0014486210001016999,0.03212927846259178,-0.00014216939373687382,-0.0029307938051346253,-0.0024278185883024454,-0.00645076714583619,-0.0010550196681023108,1.63353024891466e-05,-0.00014379163613589122,-9.955148469813144e-05,-0.00027710823940794006,0.0038487948342045414,0.0047824397755204424,-0.00038571134033403613,0.00017831028355055773,-0.0010965380948465579,-7.421444535346487e-05,0.00034908548507320405,5.910805549995693e-05
-3.545106774734434e-05,-0.0028932985906049134,-0.0011330545981561684,0.00020241930092854645,-0.00021839743743807407,-0.0019321495708857148,0.00012319546107537015,0.00029071161526176843,0.0,0.0009955186245693486,0.0011576675678026088,0.0,-0.006193298015058635,-0.002470173240308254,0.0009993670338861351,0.00043305755574567434,0.0021189478946759925,0.0013076623320350963,1.050416418122991e-05,-0.002721537589073931,-0.0015951618607566809,-0.0013357544141701838,-0.0003034161528520836,0.00034386152953587326,3.820666816912533e-05,-4.659082421961899e-05,0.0015909004525430526,0.00010323716169328973,-0.004209870909265339,0.0014332388980521239,0.0243689059815936,0.0003893133065646496,0.006008740402226256,0.004422209367579279,0.024369794986201097,0.0028162919268774583,0.0013115963671804427,0.015310249475820253,-0.0003315009438868399,-0.00023844135738707476,0.007927138175755742,-0.0007722575329804901,-0.0008742486807874345,0.00612535620662753,-0.0015796946215060061,-0.00019652474000629957,0.00041916142539999977,6.258665358622754e-05
-3.396872395183565e-05,-0.002233762430590155,-0.0014739374448512782,0.0002775187205967221,-0.00024027909236501514,-0.0015801946491909747,0.0001228927173511831,0.00014971284183204936,0.0,0.0010414377183556444,0.0010026279875087916,0.0,-0.006103430624185974,-0.001942065824959633,0.0005747862368533245,0.0004260342205195788,0.0017305716654044939,0.0011662839429237523,1.0586511111611242e-05,-0.002107006772933386,-0.00025365452241910545,-0.00115956572778898,-0.00021383759858862924,0.0006118894618218673,3.555238549846247e-05,-4.0530977310276536e-05,0.0011171072363140152,0.00024755971907273674,-0.0029854404827668298,0.001333942993889505,0.038201726151786256,0.00027789199005386696,-0.004463396583345805,-0.00294929800915846,0.0073252819960618444,-0.0013994864874182647,0.0007102096421006837,-0.0005569297592908614,-0.000282138696439838,-0.0002436822272162067,0.009726426884570274,-0.0006858540438649357,-0.0004889501890089313,-0.0006783924426783397,0.017395345271896994,-0.00012707690551355674,0.0003570815976282228,6.433779863997414e-05
-3.467742114510522e-05,-0.0018265652041175465,-0.0008589921803570894,-0.0008022798852569682,-0.00018587885546206536,-0.0016373690670012275,0.00012992223356184107,0.00024299511192968666,0.0,0.0009688242708480193,0.001246721881057968,0.0,-0.006100240163269682,-0.001503104277095089,0.0008291381054638387,-0.001209738267884204,0.0013561926978789898,0.0021798064643125848,1.140494776747438e-05,-0.0020855275352441895,-0.0016317127794838824,-0.0008583596360871528,6.716386881931397e-05,-1.0675992625927726e-05,4.390312764756318e-05,-4.0319044218757594e-05,0.0008904849368115594,7.862920200686154e-05,0.007058414222573588,0.0005189284466409623,0.03472966009536789,0.0004387668282945862,0.005253604657432787,-0.002441196603034562,-0.011293294280306785,-0.001001802562455565,0.0010914370146216717,0.03191564954533243,-0.0003402670644630931,-0.0002743318036954213,0.007855387503958372,-0.0005327373894014186,-0.0009889565624800604,-0.000970386267531587,-0.0016738459429948738,-6.941806151159023e-05,0.000661256302210333,-0.026250697619940574
-3.716942824762235e-05,-0.002726039101685086,-0.0013261970701964679,0.0004990317033574741,-0.00014981106735390435,-0.0022084049877129004,0.00012322918935812367,-0.00014173797328050623,0.0,0.0012924166403967543,0.0013960179880402777,0.0,-0.0056260144472818074,-0.002336730093500801,0.0006581543447426704,8.28729300518094e-05,0.002052918599819847,0.0018745268916010595,1.1243202044695184e-05,-0.0028787916452401364,-0.0009832310364137483,-0.001194270811602237,0.0001214181447678802,0.0003792502402156478,4.429902585977984e-05,-4.221754056640912e-05,0.0009682879575949141,0.00035428060700334765,-0.0005562252215803065,0.0013199681655187124,0.04721804297486136,0.00019524569412671051,0.0045896212678988345,0.0017582077840071406,0.004478740828698679,-0.0016064498430044248,0.0014656056757657765,-0.000607831186133139,-0.0003011610851229965,-0.0006932388989644157,-0.011727921192304258,-0.0007963329105627016,-0.00045300871638813536,-0.0006878637939699636,-0.0017161912404861685,-0.0002088221917096551,0.0005824169259175028,7.294806507342117e-05
-3.52912224996834e-05,-0.0005512649802315281,-0.0010596257355587988,-0.00044447288071980124,-0.00032283469148004865,-0.0008214367419799477,0.00012416678194524314,7.16190132403878e-05,0.0,0.0008291505666101198,0.0006469398391513279,0.0,-0.005954610532519361,-0.0006678489500626197,0.0003225946500967672,0.0001301295509126497,0.0006836177420134451,0.001195889682405173,1.1550602562902714e-05,-0.0008537246265489408,-0.0007431142963297377,-0.0003325467014484068,-9.795550059073682e-05,0.0001505638194943768,4.179996905789678e-05,-4.260029377934943e-05,0.0004033512871005304,0.00012152709146779992,0.0050381016680342595,0.0006981810268692604,0.04002040951720647,4.6511849097474036e-05,0.004559619474300864,0.0018477906202915841,-0.010686366043973008,-0.001491942290051917,0.0009078204907644416,-0.0003367284578724199,-0.0003028985329849126,-0.0004528692919527041,0.008087169921715272,0.0042439626816775725,-0.0005154786179919192,-0.0009668416834491142,-0.002081515180693716,-0.00020212345253392991,0.00026883723144464406,7.135515177382376e-05
